NATIONS,Year,Code,Women in Parliament
Algeria,2010,ALG,7.7
Algeria,2011,ALG,8
Algeria,2012,ALG,31.6
Algeria,2013,ALG,31.6
Algeria,2014,ALG,31.6
Algeria,2015,ALG,31.6
Algeria,2016,ALG,32.5
Algeria,2017,ALG,32.5
Algeria,2018,ALG,32.5
Algeria,2019,ALG,32.5
Angola,2010,ANG,38.6
Angola,2011,ANG,38.2
Angola,2012,ANG,34.1
Angola,2013,ANG,34.1
Angola,2014,ANG,34.1
Angola,2015,ANG,34.1
Angola,2016,ANG,32
Angola,2017,ANG,32
Angola,2018,ANG,32
Angola,2019,ANG,10.8
Benin,2010,BEN,8.4
Benin,2011,BEN,8.4
Benin,2012,BEN,8.4
Benin,2013,BEN,8.4
Benin,2014,BEN,8.4
Benin,2015,BEN,9.6
Benin,2016,BEN,9.6
Benin,2017,BEN,9.6
Benin,2018,BEN,9.6
Benin,2019,BEN,8.4
Botswana,2010,BOT,7.9
Botswana,2011,BOT,7.9
Botswana,2012,BOT,7.9
Botswana,2013,BOT,7.9
Botswana,2014,BOT,7.9
Botswana,2015,BOT,7.9
Botswana,2016,BOT,6.3
Botswana,2017,BOT,6.3
Botswana,2018,BOT,6.3
Botswana,2019,BOT,6.3
Burkina Faso,2010,BKF,15.3
Burkina Faso,2011,BKF,15.3
Burkina Faso,2012,BKF,15.7
Burkina Faso,2013,BKF,15.7
Burkina Faso,2014,BKF,15.7
Burkina Faso,2015,BKF,15.7
Burkina Faso,2016,BKF,14.9
Burkina Faso,2017,BKF,14.9
Burkina Faso,2018,BKF,14.9
Burkina Faso,2019,BKF,14.9
Burundi,2010,BUR,32.1
Burundi,2011,BUR,30.5
Burundi,2012,BUR,30.5
Burundi,2013,BUR,30.5
Burundi,2014,BUR,30.5
Burundi,2015,BUR,30.5
Burundi,2016,BUR,28.6
Burundi,2017,BUR,28.6
Burundi,2018,BUR,28.6
Burundi,2019,BUR,28.6
Cameroon,2010,CAM,13.9
Cameroon,2011,CAM,13.9
Cameroon,2012,CAM,13.9
Cameroon,2013,CAM,31.1
Cameroon,2014,CAM,31.1
Cameroon,2015,CAM,31.1
Cameroon,2016,CAM,34.8
Cameroon,2017,CAM,34.8
Cameroon,2018,CAM,34.8
Cameroon,2019,CAM,34.8
Cape Verde,2010,CAP,18.1
Cape Verde,2011,CAP,20.8
Cape Verde,2012,CAP,20.8
Cape Verde,2013,CAP,20.8
Cape Verde,2014,CAP,20.8
Cape Verde,2015,CAP,20.8
Cape Verde,2016,CAP,21.9
Cape Verde,2017,CAP,21.9
Cape Verde,2018,CAP,21.9
Cape Verde,2019,CAP,21.9
Central African Republic,2010,CAR,9.6
Central African Republic,2011,CAR,12.5
Central African Republic,2012,CAR,12.5
Central African Republic,2013,CAR,12.5
Central African Republic,2014,CAR,12.5
Central African Republic,2015,CAR,12.5
Central African Republic,2016,CAR,15.3
Central African Republic,2017,CAR,15.3
Central African Republic,2018,CAR,15.3
Central African Republic,2019,CAR,15.3
Chad,2010,CHD,5.2
Chad,2011,CHD,12.8
Chad,2012,CHD,14.9
Chad,2013,CHD,14.9
Chad,2014,CHD,14.9
Chad,2015,CHD,14.9
Chad,2016,CHD,12.2
Chad,2017,CHD,12.2
Chad,2018,CHD,12.2
Chad,2019,CHD,12.2
Comoros,2010,COM,3
Comoros,2011,COM,3
Comoros,2012,COM,3
Comoros,2013,COM,3
Comoros,2014,COM,3
Comoros,2015,COM,3
Comoros,2016,COM,4
Comoros,2017,COM,4
Comoros,2018,COM,4
